,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2013-09-23 03:00:00,26.0,2019,-0.991114063993,-0.133014706534,0.707106781187,0.707106781187,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,29.0,84.125
2013-09-23 04:00:00,39.0,2020,-0.991114063993,-0.133014706534,0.866025403784,0.5,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,35.0,84.1666666667
2013-09-23 05:00:00,218.0,2021,-0.991114063993,-0.133014706534,0.965925826289,0.258819045103,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,172.0,84.2083333333
2013-09-23 06:00:00,810.0,2022,-0.991114063993,-0.133014706534,1.0,6.12323399574e-17,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,675.0,84.25
2013-09-23 07:00:00,1875.0,2023,-0.991114063993,-0.133014706534,0.965925826289,-0.258819045103,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1574.0,84.2916666667
2013-09-23 08:00:00,3050.0,2024,-0.991114063993,-0.133014706534,0.866025403784,-0.5,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,2838.0,84.3333333333
2013-09-23 09:00:00,2360.0,2025,-0.991114063993,-0.133014706534,0.707106781187,-0.707106781187,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,2669.0,84.375
2013-09-23 10:00:00,1316.0,2026,-0.991114063993,-0.133014706534,0.5,-0.866025403784,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1407.0,84.4166666667
2013-09-23 11:00:00,1342.0,2027,-0.991114063993,-0.133014706534,0.258819045103,-0.965925826289,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1294.0,84.4583333333
2013-09-23 12:00:00,1637.0,2028,-0.991114063993,-0.133014706534,1.22464679915e-16,-1.0,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1591.0,84.5
2013-09-23 13:00:00,1642.0,2029,-0.991114063993,-0.133014706534,-0.258819045103,-0.965925826289,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1638.0,84.5416666667
2013-09-23 14:00:00,1755.0,2030,-0.991114063993,-0.133014706534,-0.5,-0.866025403784,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1744.0,84.5833333333
2013-09-23 15:00:00,1885.0,2031,-0.991114063993,-0.133014706534,-0.707106781187,-0.707106781187,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1854.0,84.625
2013-09-23 16:00:00,2395.0,2032,-0.991114063993,-0.133014706534,-0.866025403784,-0.5,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,2192.0,84.6666666667
2013-09-23 17:00:00,3887.0,2033,-0.991114063993,-0.133014706534,-0.965925826289,-0.258819045103,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,3599.0,84.7083333333
2013-09-23 18:00:00,3921.0,2034,-0.991114063993,-0.133014706534,-1.0,-1.83697019872e-16,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,4019.0,84.75
2013-09-23 19:00:00,2662.0,2035,-0.991114063993,-0.133014706534,-0.965925826289,0.258819045103,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,3015.0,84.7916666667
2013-09-23 20:00:00,1718.0,2036,-0.991114063993,-0.133014706534,-0.866025403784,0.5,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1885.0,84.8333333333
2013-09-23 21:00:00,1112.0,2037,-0.991114063993,-0.133014706534,-0.707106781187,0.707106781187,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,1238.0,84.875
2013-09-23 22:00:00,782.0,2038,-0.991114063993,-0.133014706534,-0.5,0.866025403784,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,845.0,84.9166666667
2013-09-23 23:00:00,420.0,2039,-0.991114063993,-0.133014706534,-0.258819045103,0.965925826289,0.0,1.0,0,18.9,10.0,0.0,0.0,0.0,18.0,478.0,84.9583333333
2013-09-24 00:00:00,232.0,2040,-0.993256849267,-0.115934599596,0.0,1.0,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,261.0,85.0
2013-09-24 01:00:00,115.0,2041,-0.993256849267,-0.115934599596,0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,132.0,85.0416666667
2013-09-24 02:00:00,59.0,2042,-0.993256849267,-0.115934599596,0.5,0.866025403784,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,69.0,85.0833333333
2013-09-24 03:00:00,27.0,2043,-0.993256849267,-0.115934599596,0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,34.0,85.125
2013-09-24 04:00:00,40.0,2044,-0.993256849267,-0.115934599596,0.866025403784,0.5,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,35.0,85.1666666667
2013-09-24 05:00:00,211.0,2045,-0.993256849267,-0.115934599596,0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,164.0,85.2083333333
2013-09-24 06:00:00,912.0,2046,-0.993256849267,-0.115934599596,1.0,6.12323399574e-17,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,751.0,85.25
2013-09-24 07:00:00,1968.0,2047,-0.993256849267,-0.115934599596,0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1718.0,85.2916666667
2013-09-24 08:00:00,3453.0,2048,-0.993256849267,-0.115934599596,0.866025403784,-0.5,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,3183.0,85.3333333333
2013-09-24 09:00:00,2499.0,2049,-0.993256849267,-0.115934599596,0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,2811.0,85.375
2013-09-24 10:00:00,1507.0,2050,-0.993256849267,-0.115934599596,0.5,-0.866025403784,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1638.0,85.4166666667
2013-09-24 11:00:00,1400.0,2051,-0.993256849267,-0.115934599596,0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1352.0,85.4583333333
2013-09-24 12:00:00,1847.0,2052,-0.993256849267,-0.115934599596,1.22464679915e-16,-1.0,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1766.0,85.5
2013-09-24 13:00:00,1882.0,2053,-0.993256849267,-0.115934599596,-0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1866.0,85.5416666667
2013-09-24 14:00:00,1864.0,2054,-0.993256849267,-0.115934599596,-0.5,-0.866025403784,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1886.0,85.5833333333
2013-09-24 15:00:00,1971.0,2055,-0.993256849267,-0.115934599596,-0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1919.0,85.625
2013-09-24 16:00:00,2599.0,2056,-0.993256849267,-0.115934599596,-0.866025403784,-0.5,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,2367.0,85.6666666667
2013-09-24 17:00:00,4187.0,2057,-0.993256849267,-0.115934599596,-0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,3860.0,85.7083333333
2013-09-24 18:00:00,4183.0,2058,-0.993256849267,-0.115934599596,-1.0,-1.83697019872e-16,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,4365.0,85.75
2013-09-24 19:00:00,2654.0,2059,-0.993256849267,-0.115934599596,-0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,3022.0,85.7916666667
2013-09-24 20:00:00,1878.0,2060,-0.993256849267,-0.115934599596,-0.866025403784,0.5,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1978.0,85.8333333333
2013-09-24 21:00:00,1315.0,2061,-0.993256849267,-0.115934599596,-0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1458.0,85.875
2013-09-24 22:00:00,995.0,2062,-0.993256849267,-0.115934599596,-0.5,0.866025403784,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,1045.0,85.9166666667
2013-09-24 23:00:00,619.0,2063,-0.993256849267,-0.115934599596,-0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,22.8,8.3,0.0,0.0,0.0,18.0,705.0,85.9583333333
2013-09-25 00:00:00,280.0,2064,-0.995105311101,-0.0988201387329,0.0,1.0,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,339.0,86.0
2013-09-25 01:00:00,141.0,2065,-0.995105311101,-0.0988201387329,0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,163.0,86.0416666667
2013-09-25 02:00:00,48.0,2066,-0.995105311101,-0.0988201387329,0.5,0.866025403784,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,57.0,86.0833333333
2013-09-25 03:00:00,58.0,2067,-0.995105311101,-0.0988201387329,0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,59.0,86.125
2013-09-25 04:00:00,47.0,2068,-0.995105311101,-0.0988201387329,0.866025403784,0.5,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,47.0,86.1666666667
2013-09-25 05:00:00,202.0,2069,-0.995105311101,-0.0988201387329,0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,154.0,86.2083333333
2013-09-25 06:00:00,881.0,2070,-0.995105311101,-0.0988201387329,1.0,6.12323399574e-17,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,741.0,86.25
2013-09-25 07:00:00,1865.0,2071,-0.995105311101,-0.0988201387329,0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1593.0,86.2916666667
2013-09-25 08:00:00,3466.0,2072,-0.995105311101,-0.0988201387329,0.866025403784,-0.5,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,3144.0,86.3333333333
2013-09-25 09:00:00,2563.0,2073,-0.995105311101,-0.0988201387329,0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,2957.0,86.375
2013-09-25 10:00:00,1528.0,2074,-0.995105311101,-0.0988201387329,0.5,-0.866025403784,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1604.0,86.4166666667
2013-09-25 11:00:00,1475.0,2075,-0.995105311101,-0.0988201387329,0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1394.0,86.4583333333
2013-09-25 12:00:00,1881.0,2076,-0.995105311101,-0.0988201387329,1.22464679915e-16,-1.0,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1825.0,86.5
2013-09-25 13:00:00,1864.0,2077,-0.995105311101,-0.0988201387329,-0.258819045103,-0.965925826289,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1921.0,86.5416666667
2013-09-25 14:00:00,1869.0,2078,-0.995105311101,-0.0988201387329,-0.5,-0.866025403784,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1830.0,86.5833333333
2013-09-25 15:00:00,1995.0,2079,-0.995105311101,-0.0988201387329,-0.707106781187,-0.707106781187,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1959.0,86.625
2013-09-25 16:00:00,2525.0,2080,-0.995105311101,-0.0988201387329,-0.866025403784,-0.5,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,2321.0,86.6666666667
2013-09-25 17:00:00,3953.0,2081,-0.995105311101,-0.0988201387329,-0.965925826289,-0.258819045103,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,3668.0,86.7083333333
2013-09-25 18:00:00,4018.0,2082,-0.995105311101,-0.0988201387329,-1.0,-1.83697019872e-16,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,4140.0,86.75
2013-09-25 19:00:00,2713.0,2083,-0.995105311101,-0.0988201387329,-0.965925826289,0.258819045103,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,3006.0,86.7916666667
2013-09-25 20:00:00,1828.0,2084,-0.995105311101,-0.0988201387329,-0.866025403784,0.5,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1980.0,86.8333333333
2013-09-25 21:00:00,1371.0,2085,-0.995105311101,-0.0988201387329,-0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1518.0,86.875
2013-09-25 22:00:00,979.0,2086,-0.995105311101,-0.0988201387329,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,1065.0,86.9166666667
2013-09-25 23:00:00,673.0,2087,-0.995105311101,-0.0988201387329,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,22.8,11.1,0.0,0.0,0.0,8.0,739.0,86.9583333333
2013-09-26 00:00:00,318.0,2088,-0.996658901754,-0.0816763953304,0.0,1.0,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,359.0,87.0
2013-09-26 01:00:00,136.0,2089,-0.996658901754,-0.0816763953304,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,181.0,87.0416666667
2013-09-26 02:00:00,67.0,2090,-0.996658901754,-0.0816763953304,0.5,0.866025403784,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,70.0,87.0833333333
2013-09-26 03:00:00,25.0,2091,-0.996658901754,-0.0816763953304,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,21.0,87.125
2013-09-26 04:00:00,49.0,2092,-0.996658901754,-0.0816763953304,0.866025403784,0.5,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,51.0,87.1666666667
2013-09-26 05:00:00,179.0,2093,-0.996658901754,-0.0816763953304,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,144.0,87.2083333333
2013-09-26 06:00:00,922.0,2094,-0.996658901754,-0.0816763953304,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,743.0,87.25
2013-09-26 07:00:00,2015.0,2095,-0.996658901754,-0.0816763953304,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1746.0,87.2916666667
2013-09-26 08:00:00,3558.0,2096,-0.996658901754,-0.0816763953304,0.866025403784,-0.5,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,3256.0,87.3333333333
2013-09-26 09:00:00,2581.0,2097,-0.996658901754,-0.0816763953304,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,2930.0,87.375
2013-09-26 10:00:00,1534.0,2098,-0.996658901754,-0.0816763953304,0.5,-0.866025403784,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1653.0,87.4166666667
2013-09-26 11:00:00,1403.0,2099,-0.996658901754,-0.0816763953304,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1358.0,87.4583333333
2013-09-26 12:00:00,1771.0,2100,-0.996658901754,-0.0816763953304,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1775.0,87.5
2013-09-26 13:00:00,2054.0,2101,-0.996658901754,-0.0816763953304,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1997.0,87.5416666667
2013-09-26 14:00:00,1856.0,2102,-0.996658901754,-0.0816763953304,-0.5,-0.866025403784,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1839.0,87.5833333333
2013-09-26 15:00:00,1966.0,2103,-0.996658901754,-0.0816763953304,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1916.0,87.625
2013-09-26 16:00:00,2430.0,2104,-0.996658901754,-0.0816763953304,-0.866025403784,-0.5,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,2263.0,87.6666666667
2013-09-26 17:00:00,3963.0,2105,-0.996658901754,-0.0816763953304,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,3693.0,87.7083333333
2013-09-26 18:00:00,4002.0,2106,-0.996658901754,-0.0816763953304,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,4142.0,87.75
2013-09-26 19:00:00,2579.0,2107,-0.996658901754,-0.0816763953304,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,2898.0,87.7916666667
2013-09-26 20:00:00,1767.0,2108,-0.996658901754,-0.0816763953304,-0.866025403784,0.5,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1885.0,87.8333333333
2013-09-26 21:00:00,1289.0,2109,-0.996658901754,-0.0816763953304,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1361.0,87.875
2013-09-26 22:00:00,1023.0,2110,-0.996658901754,-0.0816763953304,-0.5,0.866025403784,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,1108.0,87.9166666667
2013-09-26 23:00:00,702.0,2111,-0.996658901754,-0.0816763953304,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,21.7,14.4,0.0,0.0,0.0,16.0,778.0,87.9583333333
2013-09-27 00:00:00,378.0,2112,-0.997917160865,-0.0645084494493,0.0,1.0,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,435.0,88.0
2013-09-27 01:00:00,186.0,2113,-0.997917160865,-0.0645084494493,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,221.0,88.0416666667
2013-09-27 02:00:00,102.0,2114,-0.997917160865,-0.0645084494493,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,105.0,88.0833333333
2013-09-27 03:00:00,52.0,2115,-0.997917160865,-0.0645084494493,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,62.0,88.125
2013-09-27 04:00:00,76.0,2116,-0.997917160865,-0.0645084494493,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,69.0,88.1666666667
2013-09-27 05:00:00,169.0,2117,-0.997917160865,-0.0645084494493,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,134.0,88.2083333333
2013-09-27 06:00:00,793.0,2118,-0.997917160865,-0.0645084494493,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,671.0,88.25
2013-09-27 07:00:00,1894.0,2119,-0.997917160865,-0.0645084494493,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1603.0,88.2916666667
2013-09-27 08:00:00,3244.0,2120,-0.997917160865,-0.0645084494493,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,3000.0,88.3333333333
2013-09-27 09:00:00,2644.0,2121,-0.997917160865,-0.0645084494493,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2935.0,88.375
2013-09-27 10:00:00,1458.0,2122,-0.997917160865,-0.0645084494493,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1550.0,88.4166666667
2013-09-27 11:00:00,1603.0,2123,-0.997917160865,-0.0645084494493,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1500.0,88.4583333333
2013-09-27 12:00:00,1946.0,2124,-0.997917160865,-0.0645084494493,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1868.0,88.5
2013-09-27 13:00:00,2143.0,2125,-0.997917160865,-0.0645084494493,-0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2149.0,88.5416666667
2013-09-27 14:00:00,2119.0,2126,-0.997917160865,-0.0645084494493,-0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2107.0,88.5833333333
2013-09-27 15:00:00,2137.0,2127,-0.997917160865,-0.0645084494493,-0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2129.0,88.625
2013-09-27 16:00:00,2729.0,2128,-0.997917160865,-0.0645084494493,-0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2516.0,88.6666666667
2013-09-27 17:00:00,3883.0,2129,-0.997917160865,-0.0645084494493,-0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,3773.0,88.7083333333
2013-09-27 18:00:00,3340.0,2130,-0.997917160865,-0.0645084494493,-1.0,-1.83697019872e-16,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,3526.0,88.75
2013-09-27 19:00:00,2224.0,2131,-0.997917160865,-0.0645084494493,-0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,2418.0,88.7916666667
2013-09-27 20:00:00,1508.0,2132,-0.997917160865,-0.0645084494493,-0.866025403784,0.5,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1714.0,88.8333333333
2013-09-27 21:00:00,1012.0,2133,-0.997917160865,-0.0645084494493,-0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,1055.0,88.875
2013-09-27 22:00:00,992.0,2134,-0.997917160865,-0.0645084494493,-0.5,0.866025403784,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,973.0,88.9166666667
2013-09-27 23:00:00,780.0,2135,-0.997917160865,-0.0645084494493,-0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,20.6,13.9,0.0,0.0,0.0,21.0,846.0,88.9583333333
2013-09-28 00:00:00,564.0,2136,-0.998879715585,-0.0473213883224,0.0,1.0,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,622.0,89.0
2013-09-28 01:00:00,371.0,2137,-0.998879715585,-0.0473213883224,0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,428.0,89.0416666667
2013-09-28 02:00:00,257.0,2138,-0.998879715585,-0.0473213883224,0.5,0.866025403784,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,274.0,89.0833333333
2013-09-28 03:00:00,145.0,2139,-0.998879715585,-0.0473213883224,0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,159.0,89.125
2013-09-28 04:00:00,111.0,2140,-0.998879715585,-0.0473213883224,0.866025403784,0.5,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,121.0,89.1666666667
2013-09-28 05:00:00,78.0,2141,-0.998879715585,-0.0473213883224,0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,80.0,89.2083333333
2013-09-28 06:00:00,144.0,2142,-0.998879715585,-0.0473213883224,1.0,6.12323399574e-17,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,114.0,89.25
2013-09-28 07:00:00,397.0,2143,-0.998879715585,-0.0473213883224,0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,330.0,89.2916666667
2013-09-28 08:00:00,805.0,2144,-0.998879715585,-0.0473213883224,0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,714.0,89.3333333333
2013-09-28 09:00:00,1382.0,2145,-0.998879715585,-0.0473213883224,0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,1206.0,89.375
2013-09-28 10:00:00,1899.0,2146,-0.998879715585,-0.0473213883224,0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,1753.0,89.4166666667
2013-09-28 11:00:00,2317.0,2147,-0.998879715585,-0.0473213883224,0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2170.0,89.4583333333
2013-09-28 12:00:00,2617.0,2148,-0.998879715585,-0.0473213883224,1.22464679915e-16,-1.0,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2522.0,89.5
2013-09-28 13:00:00,2896.0,2149,-0.998879715585,-0.0473213883224,-0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2783.0,89.5416666667
2013-09-28 14:00:00,3057.0,2150,-0.998879715585,-0.0473213883224,-0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2975.0,89.5833333333
2013-09-28 15:00:00,3038.0,2151,-0.998879715585,-0.0473213883224,-0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,3007.0,89.625
2013-09-28 16:00:00,3058.0,2152,-0.998879715585,-0.0473213883224,-0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,3105.0,89.6666666667
2013-09-28 17:00:00,3076.0,2153,-0.998879715585,-0.0473213883224,-0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,3147.0,89.7083333333
2013-09-28 18:00:00,2622.0,2154,-0.998879715585,-0.0473213883224,-1.0,-1.83697019872e-16,-0.974927912182,-0.222520933956,0,22.8,13.3,0.0,0.0,0.0,20.0,2842.0,89.75
